4644;[29880,23764,25758,25756,4736,4735,16578,31050,4735,4736,25756,25757,4745,4747,638,639,26534,15769,9012,4896,4899,13211,15810,15811,32572,15815,2663,2662,1497,17463,17464,17461,12511,17460,17444,17426,321,320,1450,29060,26509,15859,15852,15851,32456,26860,25271,25267,25266,25264,26881,25262,25261,25259,25258,644,24291,24293,30258,30250,30254,30245,21459,21460,21462,21464,21465,21467,1044,1045,31609,31606,31601,31602,29638,1554,1553,1038,12955,12956,12825,22743,22740,22739];[1381230000,1381230009.253012,1381230018.506024,1381230027.7590358,1381230037.0120478,1381230046.2650597,1381230055.5180717,1381230064.7710836,1381230074.0240955,1381230083.2771075,1381230092.5301194,1381230101.7831314,1381230111.0361433,1381230120.2891552,1381230129.5421672,1381230138.7951791,1381230148.048191,1381230157.301203,1381230166.554215,1381230175.807227,1381230185.0602388,1381230194.3132508,1381230203.5662627,1381230212.8192747,1381230222.0722866,1381230231.3252985,1381230240.5783105,1381230249.8313224,1381230259.0843344,1381230268.3373463,1381230277.5903583,1381230286.8433702,1381230296.0963821,1381230305.349394,1381230314.602406,1381230323.855418,1381230333.10843,1381230342.3614419,1381230351.6144538,1381230360.8674657,1381230370.1204777,1381230379.3734896,1381230388.6265016,1381230397.8795135,1381230407.1325254,1381230416.3855374,1381230425.6385493,1381230434.8915613,1381230444.1445732,1381230453.3975852,1381230462.650597,1381230471.903609,1381230481.156621,1381230490.409633,1381230499.6626449,1381230508.9156568,1381230518.1686687,1381230527.4216807,1381230536.6746926,1381230545.9277046,1381230555.1807165,1381230564.4337285,1381230573.6867404,1381230582.9397523,1381230592.1927643,1381230601.4457762,1381230610.6987882,1381230619.9518,1381230629.204812,1381230638.457824,1381230647.710836,1381230656.9638479,1381230666.2168598,1381230675.4698718,1381230684.7228837,1381230693.9758956,1381230703.2289076,1381230712.4819195,1381230721.7349315,1381230730.9879434,1381230740.2409554,1381230749.4939673,1381230758.7469792,1381230767.9999912];7862.695248992224;10.237884438791959;768;84;4276;384;0;2013-10-08
11649;[28376,22167,24826,15204,15207,20437,37808,37807,37802,36176,36178,36181,18179,26050,26046,36207,18177,18181,17552,6836,3078,3077,17554,17555,18190,34829,34832,34836,34833,34827,20629,6838,6839,17558,3077,3076,18200,3090];[1381230026,1381230046.7567568,1381230067.5135136,1381230088.2702703,1381230109.0270271,1381230129.783784,1381230150.5405407,1381230171.2972975,1381230192.0540543,1381230212.810811,1381230233.5675678,1381230254.3243246,1381230275.0810814,1381230295.8378382,1381230316.594595,1381230337.3513517,1381230358.1081085,1381230378.8648653,1381230399.621622,1381230420.3783789,1381230441.1351357,1381230461.8918924,1381230482.6486492,1381230503.405406,1381230524.1621628,1381230544.9189196,1381230565.6756763,1381230586.4324331,1381230607.18919,1381230627.9459467,1381230648.7027035,1381230669.4594603,1381230690.216217,1381230710.9729738,1381230731.7297306,1381230752.4864874,1381230773.2432442,1381230794.000001];6672.020066384778;8.68752612810518;768;38;4276;385;0;2013-10-08
15887;[24407,24402,17804,17800,6731,17793,17792,6729,6728,17785,19514,5764,6003,6004,21753,6007,6004,32188,32187,32194,32196,32195,32190,25923,32182,6014,20881,20880,20878,20877,20875,21751,21752,20871,20870,19625,35367,35368,35359,35355,35351,35349,35346,27187,27186,35154,35111,35108,35126,35122,35121,35072,35073,19622,910,909,17268,17268,909,911,19620,18239,894,31950,31953,31951,31950,894,18239,19620,911,910,17376,19628,35249,35251,35250,35279,35295,35290,35292,35284,35282,35119,35121,35122,35109,35112,35111,35102,35103,35215,35178,35177,35092];[1381235400,1381235410.893617,1381235421.7872338,1381235432.6808507,1381235443.5744677,1381235454.4680846,1381235465.3617015,1381235476.2553184,1381235487.1489353,1381235498.0425522,1381235508.9361691,1381235519.829786,1381235530.723403,1381235541.61702,1381235552.5106368,1381235563.4042537,1381235574.2978706,1381235585.1914876,1381235596.0851045,1381235606.9787214,1381235617.8723383,1381235628.7659552,1381235639.6595721,1381235650.553189,1381235661.446806,1381235672.3404229,1381235683.2340398,1381235694.1276567,1381235705.0212736,1381235715.9148905,1381235726.8085074,1381235737.7021244,1381235748.5957413,1381235759.4893582,1381235770.382975,1381235781.276592,1381235792.170209,1381235803.0638258,1381235813.9574428,1381235824.8510597,1381235835.7446766,1381235846.6382935,1381235857.5319104,1381235868.4255273,1381235879.3191442,1381235890.2127612,1381235901.106378,1381235911.999995,1381235922.893612,1381235933.7872288,1381235944.6808457,1381235955.5744627,1381235966.4680796,1381235977.3616965,1381235988.2553134,1381235999.1489303,1381236010.0425472,1381236020.9361641,1381236031.829781,1381236042.723398,1381236053.617015,1381236064.5106318,1381236075.4042487,1381236086.2978656,1381236097.1914825,1381236108.0850995,1381236118.9787164,1381236129.8723333,1381236140.7659502,1381236151.659567,1381236162.553184,1381236173.446801,1381236184.3404179,1381236195.2340348,1381236206.1276517,1381236217.0212686,1381236227.9148855,1381236238.8085024,1381236249.7021194,1381236260.5957363,1381236271.4893532,1381236282.38297,1381236293.276587,1381236304.170204,1381236315.0638208,1381236325.9574378,1381236336.8510547,1381236347.7446716,1381236358.6382885,1381236369.5319054,1381236380.4255223,1381236391.3191392,1381236402.2127562,1381236413.106373,1381236423.99999];2337.082899273889;2.282307518822157;1024;95;4276;386;0;2013-10-08
340;[29880,29861,29863,31110,29859,29863,29861,25758,25756,4736,4735,16578,31050,4735,4736,27985,27990,28005,27995,27998,27643,27311,27310,27640,9282,9009,9010,9008,9009,9282,9284,639,26534,15768,15785,15784,32579,26555];[1381235463,1381235473.3783784,1381235483.7567568,1381235494.1351352,1381235504.5135136,1381235514.891892,1381235525.2702703,1381235535.6486487,1381235546.0270271,1381235556.4054055,1381235566.783784,1381235577.1621623,1381235587.5405407,1381235597.918919,1381235608.2972975,1381235618.6756759,1381235629.0540543,1381235639.4324327,1381235649.810811,1381235660.1891894,1381235670.5675678,1381235680.9459462,1381235691.3243246,1381235701.702703,1381235712.0810814,1381235722.4594598,1381235732.8378382,1381235743.2162166,1381235753.594595,1381235763.9729733,1381235774.3513517,1381235784.7297301,1381235795.1081085,1381235805.486487,1381235815.8648653,1381235826.2432437,1381235836.621622,1381235847.0000005];7757.609986381001;20.20210933953386;384;38;4276;387;0;2013-10-08
7106;[20235,20234,20233,26191,26202,16554,24569,24568,16559,26204,26598,25725,612,18703,18702,18712,18726,20140,5596,20141,16566,22920,22904,20144,22924,20149,20071,20070,20143,22913,3800,33448,33449,22944,22941,22943,33448,3799,22919,22924,20149,20071,20079,20080,20090,20089,20088,1317,25741,795,20248,3592,26296,36391,29240,29078,29077,26303,6200,26319,36243,22702,4699,435,22707,22713];[1381242600,1381242615.7538462,1381242631.5076923,1381242647.2615385,1381242663.0153847,1381242678.7692308,1381242694.523077,1381242710.2769232,1381242726.0307693,1381242741.7846155,1381242757.5384617,1381242773.2923079,1381242789.046154,1381242804.8000002,1381242820.5538464,1381242836.3076925,1381242852.0615387,1381242867.8153849,1381242883.569231,1381242899.3230772,1381242915.0769234,1381242930.8307695,1381242946.5846157,1381242962.3384619,1381242978.092308,1381242993.8461542,1381243009.6000004,1381243025.3538465,1381243041.1076927,1381243056.861539,1381243072.615385,1381243088.3692312,1381243104.1230774,1381243119.8769236,1381243135.6307697,1381243151.384616,1381243167.138462,1381243182.8923082,1381243198.6461544,1381243214.4000006,1381243230.1538467,1381243245.907693,1381243261.661539,1381243277.4153852,1381243293.1692314,1381243308.9230776,1381243324.6769238,1381243340.43077,1381243356.184616,1381243371.9384623,1381243387.6923084,1381243403.4461546,1381243419.2000008,1381243434.953847,1381243450.707693,1381243466.4615393,1381243482.2153854,1381243497.9692316,1381243513.7230778,1381243529.476924,1381243545.23077,1381243560.9846163,1381243576.7384624,1381243592.4923086,1381243608.2461548,1381243624.000001];6325.508704832779;6.17725459456326;1024;66;4276;388;0;2013-10-08
1842;[11546,11174,11173,2627,2626,7641,7645,7647,32203,32202,24071,27128,27128,24071,24073,24074,5179,4722,4720,4730,4524,24167,23585,6190,6189,24069,24520,24519,25839,7556,2263,2264,2259,2258,24523,24031,24053,21706,1952,1953,1947];[1381271400,1381271416.0,1381271432.0,1381271448.0,1381271464.0,1381271480.0,1381271496.0,1381271512.0,1381271528.0,1381271544.0,1381271560.0,1381271576.0,1381271592.0,1381271608.0,1381271624.0,1381271640.0,1381271656.0,1381271672.0,1381271688.0,1381271704.0,1381271720.0,1381271736.0,1381271752.0,1381271768.0,1381271784.0,1381271800.0,1381271816.0,1381271832.0,1381271848.0,1381271864.0,1381271880.0,1381271896.0,1381271912.0,1381271928.0,1381271944.0,1381271960.0,1381271976.0,1381271992.0,1381272008.0,1381272024.0,1381272040.0];9042.359795896666;14.12868718108854;640;41;4276;389;0;2013-10-08
12889;[35493,35494,12775,35493,20791,6689,6688,6695,6691,6692,23562,23565,35807,20896,21792,21799,20898,37548,37548,21801,19619,915,916,18245,27180,27182,35104,35107,35145,35106,35072,35119,35282,35288,35289,35290,35295,35279,35250,35251,35249,19628,17376,910,911,19621,18288,18285,18286,18291,25633,25637,25648];[1381271415,1381271432.2307692,1381271449.4615383,1381271466.6923075,1381271483.9230766,1381271501.1538458,1381271518.384615,1381271535.615384,1381271552.8461533,1381271570.0769224,1381271587.3076916,1381271604.5384607,1381271621.76923,1381271638.999999,1381271656.2307682,1381271673.4615374,1381271690.6923065,1381271707.9230757,1381271725.1538448,1381271742.384614,1381271759.6153831,1381271776.8461523,1381271794.0769215,1381271811.3076906,1381271828.5384598,1381271845.769229,1381271862.999998,1381271880.2307673,1381271897.4615364,1381271914.6923056,1381271931.9230747,1381271949.1538439,1381271966.384613,1381271983.6153822,1381272000.8461514,1381272018.0769205,1381272035.3076897,1381272052.5384588,1381272069.769228,1381272086.9999971,1381272104.2307663,1381272121.4615355,1381272138.6923046,1381272155.9230738,1381272173.153843,1381272190.384612,1381272207.6153812,1381272224.8461504,1381272242.0769196,1381272259.3076887,1381272276.5384579,1381272293.769227,1381272310.9999962];5921.807631561999;6.6091603030825885;896;53;4276;390;0;2013-10-08
14387;[29083,29085,29083,29081,20984,12509,12508,20988,20986,20980,20979,21330,27147,21328,21389,21390,21326,19635,21325,19632,19630,5906,26132,26133,26130];[1381190400,1381190421.3333333,1381190442.6666665,1381190463.9999998,1381190485.333333,1381190506.6666663,1381190527.9999995,1381190549.3333328,1381190570.666666,1381190591.9999993,1381190613.3333325,1381190634.6666658,1381190655.999999,1381190677.3333323,1381190698.6666656,1381190719.9999988,1381190741.333332,1381190762.6666653,1381190783.9999986,1381190805.3333318,1381190826.666665,1381190847.9999983,1381190869.3333316,1381190890.6666648,1381190911.999998];5208.900432818778;10.173633657849177;512;25;4277;391;0;2013-10-08
5759;[6660,6655,6657,13042,17509,283,281,17492,605,280,4330,21665,21763,2371,21662,21663,2378,2370,5093,4264,4266,4255,4257,21650,4262,21673,21642,4583,278,277,4337,1808,1807,10154,31550,1803,1805,19282,771,705,706,10123,10158,10156,706,703,701,35000,699,698];[1381190518,1381190541.510204,1381190565.0204082,1381190588.5306122,1381190612.0408163,1381190635.5510204,1381190659.0612245,1381190682.5714285,1381190706.0816326,1381190729.5918367,1381190753.1020408,1381190776.6122448,1381190800.122449,1381190823.632653,1381190847.142857,1381190870.6530612,1381190894.1632652,1381190917.6734693,1381190941.1836734,1381190964.6938775,1381190988.2040815,1381191011.7142856,1381191035.2244897,1381191058.7346938,1381191082.2448978,1381191105.755102,1381191129.265306,1381191152.77551,1381191176.2857141,1381191199.7959182,1381191223.3061223,1381191246.8163264,1381191270.3265305,1381191293.8367345,1381191317.3469386,1381191340.8571427,1381191364.3673468,1381191387.8775508,1381191411.387755,1381191434.897959,1381191458.408163,1381191481.9183671,1381191505.4285712,1381191528.9387753,1381191552.4489794,1381191575.9591835,1381191599.4693875,1381191622.9795916,1381191646.4897957,1381191669.9999998];6244.959991939556;5.420972215225309;1152;50;4277;392;0;2013-10-08
10568;[22403,2510,26635,26633,8233,36084,36081,36082,8221,2524,22285,2737,4762,4767,4763,4765,22317,28587,22320,22324,22329,22332,22337,20559,3587,2722,17096,17067,5422,15330,15329,2532,15507,17083,22351,7795,17080,15516,7795,7794,22354,17213,3417,17985];[1381190578,1381190589.9069767,1381190601.8139534,1381190613.72093,1381190625.6279068,1381190637.5348835,1381190649.4418602,1381190661.348837,1381190673.2558136,1381190685.1627903,1381190697.069767,1381190708.9767437,1381190720.8837204,1381190732.790697,1381190744.6976738,1381190756.6046505,1381190768.5116272,1381190780.418604,1381190792.3255806,1381190804.2325573,1381190816.139534,1381190828.0465107,1381190839.9534874,1381190851.860464,1381190863.7674408,1381190875.6744175,1381190887.5813942,1381190899.488371,1381190911.3953476,1381190923.3023243,1381190935.209301,1381190947.1162777,1381190959.0232544,1381190970.930231,1381190982.8372078,1381190994.7441845,1381191006.6511612,1381191018.558138,1381191030.4651146,1381191042.3720913,1381191054.279068,1381191066.1860447,1381191078.0930214,1381191089.999998];11519.46911216111;22.49896310968967;512;44;4277;393;0;2013-10-08
21084;[17848,37543,37547,28640,28642,28645,28644,29466,29468,17835,17834,1220,4910,3680,18268,18317,18269,16076,959,18286,18291,25633,25638,25652,30499,30479,30481,30483,30480,18346,30479,30499,25652,25638,25633,18291,18290,18233,18236,896,895,18279,2559,2561,15128,31987,18260,31988,31987,15128,2561,2559,18279,18345,18275,18263,18262,6545,6546,6540,6443,6445,26423,26433,8467,6500,6497,6491,6522,6495,6494,6485,20005,6472,33820,33823,33830,6478,6479];[1381217400,1381217414.7692308,1381217429.5384617,1381217444.3076925,1381217459.0769234,1381217473.8461542,1381217488.615385,1381217503.384616,1381217518.1538467,1381217532.9230776,1381217547.6923084,1381217562.4615393,1381217577.23077,1381217592.000001,1381217606.7692318,1381217621.5384626,1381217636.3076935,1381217651.0769243,1381217665.8461552,1381217680.615386,1381217695.3846169,1381217710.1538477,1381217724.9230785,1381217739.6923094,1381217754.4615402,1381217769.230771,1381217784.000002,1381217798.7692327,1381217813.5384636,1381217828.3076944,1381217843.0769253,1381217857.8461561,1381217872.615387,1381217887.3846178,1381217902.1538486,1381217916.9230795,1381217931.6923103,1381217946.4615412,1381217961.230772,1381217976.0000029,1381217990.7692337,1381218005.5384645,1381218020.3076954,1381218035.0769262,1381218049.846157,1381218064.615388,1381218079.3846188,1381218094.1538496,1381218108.9230804,1381218123.6923113,1381218138.4615421,1381218153.230773,1381218168.0000038,1381218182.7692347,1381218197.5384655,1381218212.3076963,1381218227.0769272,1381218241.846158,1381218256.6153889,1381218271.3846197,1381218286.1538506,1381218300.9230814,1381218315.6923122,1381218330.461543,1381218345.230774,1381218360.0000048,1381218374.7692356,1381218389.5384665,1381218404.3076973,1381218419.0769281,1381218433.846159,1381218448.6153898,1381218463.3846207,1381218478.1538515,1381218492.9230824,1381218507.6923132,1381218522.461544,1381218537.2307749,1381218552.0000057];6742.877698727445;5.8531924468120184;1152;79;4277;394;0;2013-10-08
19830;[29880,25758,25757,4744,9025,9021,4670,5590,1498,20486,20487,9146,20488];[1381218300,1381218321.3333333,1381218342.6666665,1381218363.9999998,1381218385.333333,1381218406.6666663,1381218427.9999995,1381218449.3333328,1381218470.666666,1381218491.9999993,1381218513.3333325,1381218534.6666658,1381218555.999999];11825.05776942;46.191631911796875;256;13;4277;395;0;2013-10-08
8795;[36937,36937,36952,9128,3622,3623,3626,9127,8277,8277,9127,3626,3627,3629,28185,22083,3639,3638,3641,5867,5855,5856,5865,5875,5876,36165,36165,5876,5875,5848,5847,5782,5784,20448,20449,5774,5195,5196,5189,5189,5196];[1381219200,1381219212.8,1381219225.6,1381219238.3999999,1381219251.1999998,1381219263.9999998,1381219276.7999997,1381219289.5999997,1381219302.3999996,1381219315.1999996,1381219327.9999995,1381219340.7999995,1381219353.5999994,1381219366.3999994,1381219379.1999993,1381219391.9999993,1381219404.7999992,1381219417.5999992,1381219430.3999991,1381219443.199999,1381219455.999999,1381219468.799999,1381219481.599999,1381219494.399999,1381219507.1999989,1381219519.9999988,1381219532.7999988,1381219545.5999987,1381219558.3999987,1381219571.1999986,1381219583.9999986,1381219596.7999985,1381219609.5999985,1381219622.3999984,1381219635.1999984,1381219647.9999983,1381219660.7999983,1381219673.5999982,1381219686.3999982,1381219699.1999981,1381219711.999998];3275.816189178999;6.398078494490233;512;41;4277;396;0;2013-10-08
4662;[11556,11056,7063,2158,19699,7207,7208,7239,3513,10840,10720,10759,10722,10721,10887,10902,14586,3770,3769,3767,3523,14584,3524,3518,1190,1191,1191,1190,3518,3524,3524,3526,10637,21598,10430,5504,2347,3562,1426,18647,5040,7162,7158,7163,7168,1422,19929,10194,10195];[1381190400,1381190418.6666667,1381190437.3333335,1381190456.0000002,1381190474.666667,1381190493.3333337,1381190512.0000005,1381190530.6666672,1381190549.333334,1381190568.0000007,1381190586.6666675,1381190605.3333342,1381190624.000001,1381190642.6666677,1381190661.3333344,1381190680.0000012,1381190698.666668,1381190717.3333347,1381190736.0000014,1381190754.6666682,1381190773.333335,1381190792.0000017,1381190810.6666684,1381190829.3333352,1381190848.000002,1381190866.6666687,1381190885.3333354,1381190904.0000021,1381190922.666669,1381190941.3333356,1381190960.0000024,1381190978.6666691,1381190997.3333359,1381191016.0000026,1381191034.6666694,1381191053.333336,1381191072.0000029,1381191090.6666696,1381191109.3333364,1381191128.000003,1381191146.6666698,1381191165.3333366,1381191184.0000033,1381191202.66667,1381191221.3333368,1381191240.0000036,1381191258.6666703,1381191277.333337,1381191296.0000038];4793.155288586333;5.3495036702972465;896;49;4278;397;0;2013-10-08
17216;[15510,15449,15451,15346,15345,22419,8258,8257,28147,28144,28144,2739,22308,22309,22294,22290,22291,2738,4762,36070,36071,4763,4765,22317,28587,22320,22324,22329,22332,22337,20559,3588,7280,7281,2722,20585,22348,20675,15330,15442,15452,15453,15517,15516];[1381193100,1381193105.9534883,1381193111.9069767,1381193117.860465,1381193123.8139534,1381193129.7674417,1381193135.72093,1381193141.6744184,1381193147.6279068,1381193153.5813951,1381193159.5348835,1381193165.4883718,1381193171.4418602,1381193177.3953485,1381193183.348837,1381193189.3023252,1381193195.2558136,1381193201.209302,1381193207.1627903,1381193213.1162786,1381193219.069767,1381193225.0232553,1381193230.9767437,1381193236.930232,1381193242.8837204,1381193248.8372087,1381193254.790697,1381193260.7441854,1381193266.6976738,1381193272.6511621,1381193278.6046505,1381193284.5581388,1381193290.5116272,1381193296.4651155,1381193302.418604,1381193308.3720922,1381193314.3255806,1381193320.279069,1381193326.2325573,1381193332.1860456,1381193338.139534,1381193344.0930223,1381193350.0465107,1381193355.999999];10138.001639117776;39.60156890280381;256;44;4278;398;0;2013-10-08
