id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
16850;[3510,3513,3515,3514,4604,4603,14577,21238,14580,7244,7242,7014,7015,7256,1208,1205,7007,7009,14188,16447,16445,25284,9076,21596,18482,51,16456,16454,69,71,3376,1388,1390,3368,22457,13989,13992,21249,1381,22462,22513,3721,257,258,14076,3028,3030,21217,19508,14358,14473,14474,14472,24316,19545,19549,20688,6049];[1381261500,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0,1381261500.0];840.6499057511111;0;0;58;4131;225;0;2013-10-08
1447;[24123,24121,4123,26604,26606,26607,24603,32690,26620,26341,26610,26612,26613,24615,22967,25437,26917,34062,26919,26921,26921];[1381265100,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0];536.7569054266667;0;0;21;4131;226;0;2013-10-08
2808;[26997,13484,3887,3889,13399,13398,13432,6884,1098,1096,3884,3883,3881,3921,13383,13395,13528,13527,2192,2193,13651,13388,13298,13296];[1381265130,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0,1381265130.0];776.7333584466667;0;0;24;4131;227;0;2013-10-08
6968;[26423,26433,8467,3689,28454,36432,36436,20008,6485];[1381266900,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0];632.503914111111;0;0;9;4131;228;0;2013-10-08
15422;[28169,23955,23804,23802,31440];[1381267800,1381267800.0,1381267800.0,1381267800.0,1381267800.0];618.823534346111;0;0;5;4131;229;0;2013-10-08
8397;[34459,24834,34393,34410,34408,34404,31750,31746,31749,31738,23329,23328,22282,2035,19559,2032,19558,22278,5738,5737,31160,25770,19217,19199,19185,19165,19162,19141,19133,27263,27262,34523,2427,19115,19106,19095,19094,19093,27580,19080,19079,19074,19056,24378,16384,20426,2010,2008,20425,20422,20418,6253];[1381270500,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0];356.12718575888886;0;0;52;4131;230;0;2013-10-08
89;[19607,13978,13979,13906,13907,19330,7008,3745,3742,24647,3741,820,819,13812,13811,1407,24201,19915,19918,19920,10670,7185,7180,3853,3850,10220,10564];[1381190400,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0];253.96654285666668;0;0;27;4132;231;0;2013-10-08
4263;[6586,4970,4969,17588,918,17579,17581,28941,14777,14807,922,2861,18150,14843,14844,1579,24164,30437,10089,18147,2451,14845,10070,24088,18149,302,22856,22735,10114,22736,32730,21458,707,5589,17406,158,161,163,17435,17445,19951,22798,638,4747,4745,25757,25758,23764,23764];[1381190400,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0];1077.785954481111;0;0;49;4132;232;0;2013-10-08
2811;[26602,26602];[1381194000,1381194000.0];337.95221236888887;0;0;2;4132;233;0;2013-10-08
5574;[17200,17199,17948,17216,3328,22357,22359,22358,7313,22362,3418,25951,25952,14683,3420,6355,35505,2803,21272,8386,3007,2797,8383,2804,2806,31772,20517,2807,6350,2013,20518,6305,6300,20368,20370,28042];[1381228200,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0];844.7424189755556;0;0;36;4132;234;0;2013-10-08
11284;[8559,35060,8571,35057,20309,20306,20307,22422,15093,15094,6899,6898,6925];[1381228225,1381228225.0,1381228225.0,1381228225.0,1381228225.0,1381228225.0,1381228225.0,1381228225.0,1381228225.0,1381228225.0,1381228225.0,1381228225.0,1381228225.0];691.4739519178888;0;0;13;4132;235;0;2013-10-08
12605;[31634,31633,13137,22877];[1381228285,1381228285.0,1381228285.0,1381228285.0];387.71071148444446;0;0;4;4132;236;0;2013-10-08
13969;[24123,24121,4123,26604,26606,26607,24603,32690,26620,26341,26610,26612,26613,24615,22967,25437,26917,34062,26919,26921,26921];[1381228315,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0,1381228315.0];536.7569054266667;0;0;21;4132;237;0;2013-10-08
16859;[17200,17177,17179,15175,15177,15188,7331,7332,15166,20580,8267,8268,16436,8271,8261,8262,8258,22419,22415,22413,22412,6975,26675,26672,6968,17037,17032,17020];[1381230000,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0];595.7581663021111;0;0;28;4132;238;0;2013-10-08
1460;[5889,21321,21395,21397,21334,21335,21333,21027,21029,18840,907,905,18843,18845,18846,18848,18850,18852,23227,18856,8873,4369,37728,37717];[1381230048,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0,1381230048.0];339.2562590176667;0;0;24;4132;239;0;2013-10-08
9968;[21312,20670,22316,22318,22321,17210,22322,22327,22331,22334,20562,16442,22343,22344,22346,22347,22348,20675,15329,2532,15507,17083,22351,7794,22354,17213,3417,17983,3424,17911,17169,3425,17942,17946,3331,3428,3427,7295,7300,7299,18017,18551,18555,18557,33890,33867,33866,29712,29714,8370,2998,2999,21881,3008,14513,14520,14532,14515,14516,14526];[1381232700,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0];329.26201253666665;0;0;60;4132;240;0;2013-10-08
18211;[16626,2025,579,24578,24575,581,24570,596,16554,24567,583,27055,4167,20126,27056,13470,24564,24561,24556,5797,20191,3221,37878,20187,29304,24552,1173,3193,24550,3209,25696,20181,25693,24546,27587,3207,4678,27584,34555,3307,34572,3305,18904,18891,18884,16599];[1381235400,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0];562.78559484;0;0;46;4132;241;0;2013-10-08
20879;[9956,9956,16530,4158,5728,4157,9722,14860,24664,5236,14873,14877,14883,4152,5613,20325,14875,4150,14855,4148,4149,4155,243,30019,23457,23458,2454,2453,4009,22877,31626,22880,22881,21475,1011,36330,30246,1039,21459,30245,30259,24285,22779,5589,17406,158,161,163,17435,17445,19951,22798,638,4747,4745,25757,25758,23764,23764];[1381236300,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0];976.9028312099999;0;0;59;4132;242;0;2013-10-08
19590;[3439,3439,18513,5467,20364,20362,20889,20535,2734,2736,29470,20532,2738,4128,2526,22311,22313,20671,20670,21308,8260,8261,8271,25961,29378,29377];[1381238100,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0];683.9936495733334;0;0;26;4132;243;0;2013-10-08
15432;[13937,19532,18466,18465,18464,836,34225,14012,4755,36277,4756,4757];[1381239900,1381239900.0,1381239900.0,1381239900.0,1381239900.0,1381239900.0,1381239900.0,1381239900.0,1381239900.0,1381239900.0,1381239900.0,1381239900.0];574.3791980144445;0;0;12;4132;244;0;2013-10-08
8399;[3462,3459,3458,6981,18526,3455,3464,14756,14091,13771,13769,14016];[1381240800,1381240800.0,1381240800.0,1381240800.0,1381240800.0,1381240800.0,1381240800.0,1381240800.0,1381240800.0,1381240800.0,1381240800.0,1381240800.0];588.531932338889;0;0;12;4132;245;0;2013-10-08
97;[29877,14320,14319,14318,18270,4934,4933,23330,23331,34390,34395,34410,34393,24834,24832,14338,14337,34485,34484,1246,14341,14340,14342,15082,8503,4828,4826,27069,37510,1253,1254,4825,4900];[1381244400,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0];1073.2866785737776;0;0;33;4132;246;0;2013-10-08
6970;[25254,25253,7039,14494,21735,21737,7038,21744,25246,4216,21746,25151,25153,2815,2823,2824];[1381249800,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0];1964.2081158922222;0;0;16;4132;247;0;2013-10-08
4276;[5241,5240,29847,20245,23411,26181,26179,26940,26195,2599,29706,26198,27036,26199,595,594,26196,26599,25744,592,20249,3590,36392,36390,26296,3592,20248,795,25741,1317,20088,20089,1316,20094,1341,22629,22630,22051,23381,23380];[1381252500,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0];676.9230068855557;0;0;40;4132;248;0;2013-10-08
12607;[35246,35096,35103,35102,35154,27186,27187,35346,35349,35351,35357,35366,35367,19625,20870,20871,20873,20875,20877,20878,20867,18251,18254,18256,18258,24425,24424,24420,24423,27150,27148,21060,21062,21059,21057,21066,21069,21068,28520,28522,28546,36656,5927,5926,20906,36642,36641,35605,35603,35602,35600,35599,35624,35624];[1381254300,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0];129.9414916341111;0;0;54;4132;249;0;2013-10-08
5585;[24247,14746,14738,28759,14734,14741,14731,14729,14723,775,1298,32583,1291,242,4155,4149,241,5619,5617,24668,239,24637,237,9619,24635,245,1705,20771,20329,4588,19997,21672,31544,10129,21670,4573,19302,4584,4576,3705,3820,3822,3814,24504,24502,10381,10380,10627,2838,3843,10336,3857,10194,19929,1422,7169,7149,7147,7166,7152,7151,7155,16484,25751,16480,3507,3556,6992,3750,3751,7016,7011,7012];[1381257000,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0];367.99648185111107;0;0;73;4132;250;0;2013-10-08
18213;[16577,4736,25756,25757,4744,9025,9021,4669,21444,23526,23499,23498,23502,23501,23524,1851,1850,23471,23472];[1381263300,1381263300.0,1381263300.0,1381263300.0,1381263300.0,1381263300.0,1381263300.0,1381263300.0,1381263300.0,1381263300.0,1381263300.0,1381263300.0,1381263300.0,1381263300.0,1381263300.0,1381263300.0,1381263300.0,1381263300.0,1381263300.0];617.5632004444444;0;0;19;4132;251;0;2013-10-08
13970;[32706,32706];[1381266900,1381266900.0];596.6741831755555;0;0;2;4132;252;0;2013-10-08
11296;[19144,5745,5746,21271,22277,4947,22283,23328,23329,31738,31761,31751];[1381267800,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0];321.3311370345556;0;0;12;4132;253;0;2013-10-08
20880;[10361,10363,976,977,10640,974,610,8964,16147,31535,8944,21803,8943,16155,16153,16139,16138,16137,16148,16122,14356,14471,14460,3016,31426,24321,20685,19551,19552,6402];[1381268700,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0];563.0259731066667;0;0;30;4132;254;0;2013-10-08
9984;[1439,1244,8629,27029,20531,18760,18756,8651,8649,8647,8646,16339,16402,16390,16351,16352,14375,14378,14381,19178,19189,19188,19174,19151,27264,19129,19125,19120,2428,27260,2431,2429,19110,21822,21817,19104,19102,2434,19090,22270,6475,971,6516,6511,970,22478,2441,6408,6407,8453];[1381270500,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0];324.4519458154445;0;0;50;4132;255;0;2013-10-08
1481;[25959,25959,25955,21966,20087,22954,8855,1343,20100,22052,23385,22640,4712,4711,4708,4704,20252,4703,4700,4699,436,385,25784,575,16617,24105,23428,23430,23434,24112,24111,24113,24116,339,337,785,7718,2601,1293,1292,242,243,14390,23456,3994,14719,3992,14720,21480,31617,21447,2974,2967,14842,14838,14833,18152,2846,2850,6668,12713,5973,5972,2870,5950,22745,2866,25081];[1381272300,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0];929.7942127577778;0;0;68;4132;256;0;2013-10-08
