id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
15768;[17038,26672,26675,26674,26681,26683,4773,4771,4777,15413,15321,15450,15449,15510,15299,15449,15451,15346,15345,22419,8258,8257,28148,29450,29450,28148,28147,2739,22304,22306,22305,4128,2738,4762,36070,36071,4763,4765,22317,28587,22320,22324,22329,22332,22335,22325,22339,22335,22337,20559,3588,7280,7281,2722,20585,22348,20675,15329,2532,15507,17083,22351,7794,22354,17086];[1381253400,1381253410.0,1381253420.0,1381253430.0,1381253440.0,1381253450.0,1381253460.0,1381253470.0,1381253480.0,1381253490.0,1381253500.0,1381253510.0,1381253520.0,1381253530.0,1381253540.0,1381253550.0,1381253560.0,1381253570.0,1381253580.0,1381253590.0,1381253600.0,1381253610.0,1381253620.0,1381253630.0,1381253640.0,1381253650.0,1381253660.0,1381253670.0,1381253680.0,1381253690.0,1381253700.0,1381253710.0,1381253720.0,1381253730.0,1381253740.0,1381253750.0,1381253760.0,1381253770.0,1381253780.0,1381253790.0,1381253800.0,1381253810.0,1381253820.0,1381253830.0,1381253840.0,1381253850.0,1381253860.0,1381253870.0,1381253880.0,1381253890.0,1381253900.0,1381253910.0,1381253920.0,1381253930.0,1381253940.0,1381253950.0,1381253960.0,1381253970.0,1381253980.0,1381253990.0,1381254000.0,1381254010.0,1381254020.0,1381254030.0,1381254040.0];9596.30567448311;14.99422761637986;640;65;4135;288;0;2013-10-08
19738;[7603,7598,7595,10000,10001,31518,31518,3547,3546,9947,9448,9447,9502,9923,9447,9409,9407,14644,9452,9451,9681,9688,9559,9558,27327,9616,9796,29515,9839,1616,25671,1611,1613,1619,18119,31516,1762,4164,25943,25942,5727,5728,4159,16512,16501,16502,1670,13174,1674,5240,29847,20245,25747,26183,26183,25747,23411,23410,25746,26939,28456,26941,26195,2599,29706,26198,27036,26199,595,594,26196,26599,25744,592];[1381255200,1381255207.0136986,1381255214.0273972,1381255221.0410957,1381255228.0547943,1381255235.068493,1381255242.0821915,1381255249.09589,1381255256.1095886,1381255263.1232872,1381255270.1369858,1381255277.1506844,1381255284.164383,1381255291.1780815,1381255298.19178,1381255305.2054787,1381255312.2191772,1381255319.2328758,1381255326.2465744,1381255333.260273,1381255340.2739716,1381255347.2876701,1381255354.3013687,1381255361.3150673,1381255368.3287659,1381255375.3424644,1381255382.356163,1381255389.3698616,1381255396.3835602,1381255403.3972588,1381255410.4109573,1381255417.424656,1381255424.4383545,1381255431.452053,1381255438.4657516,1381255445.4794502,1381255452.4931488,1381255459.5068474,1381255466.520546,1381255473.5342445,1381255480.547943,1381255487.5616417,1381255494.5753403,1381255501.5890388,1381255508.6027374,1381255515.616436,1381255522.6301346,1381255529.6438332,1381255536.6575317,1381255543.6712303,1381255550.684929,1381255557.6986275,1381255564.712326,1381255571.7260246,1381255578.7397232,1381255585.7534218,1381255592.7671204,1381255599.780819,1381255606.7945175,1381255613.808216,1381255620.8219147,1381255627.8356133,1381255634.8493118,1381255641.8630104,1381255648.876709,1381255655.8904076,1381255662.9041061,1381255669.9178047,1381255676.9315033,1381255683.9452019,1381255690.9589005,1381255697.972599,1381255704.9862976,1381255711.9999962];3582.951569951889;6.997952285062283;512;74;4135;289;0;2013-10-08
8707;[18082,18081,33793,24329,24327,12584,18079,18086,8447,22474,2440,2443,6473,20005,6485,6484,6495,36435,36434,36432,28454,3689,8467,26433,26423,6445,6443,6538,6544,6546,6542,3690,15135,15155,15154,15161,20010,17337,8300,15144,15133,15119,17654,17671,5998,21790,21795,21796,37551,37552,21796,21797,21792,20896,35807,23565,55,17522,17521,6701,6702,29197,29188,29187,29190,29194,17694,5994,17703,7436,34331,34330,34627,34636,34329,34328,6715,6714,9034,7435,7433,17718,17742,17740];[1381256100,1381256109.253012,1381256118.506024,1381256127.7590358,1381256137.0120478,1381256146.2650597,1381256155.5180717,1381256164.7710836,1381256174.0240955,1381256183.2771075,1381256192.5301194,1381256201.7831314,1381256211.0361433,1381256220.2891552,1381256229.5421672,1381256238.7951791,1381256248.048191,1381256257.301203,1381256266.554215,1381256275.807227,1381256285.0602388,1381256294.3132508,1381256303.5662627,1381256312.8192747,1381256322.0722866,1381256331.3252985,1381256340.5783105,1381256349.8313224,1381256359.0843344,1381256368.3373463,1381256377.5903583,1381256386.8433702,1381256396.0963821,1381256405.349394,1381256414.602406,1381256423.855418,1381256433.10843,1381256442.3614419,1381256451.6144538,1381256460.8674657,1381256470.1204777,1381256479.3734896,1381256488.6265016,1381256497.8795135,1381256507.1325254,1381256516.3855374,1381256525.6385493,1381256534.8915613,1381256544.1445732,1381256553.3975852,1381256562.650597,1381256571.903609,1381256581.156621,1381256590.409633,1381256599.6626449,1381256608.9156568,1381256618.1686687,1381256627.4216807,1381256636.6746926,1381256645.9277046,1381256655.1807165,1381256664.4337285,1381256673.6867404,1381256682.9397523,1381256692.1927643,1381256701.4457762,1381256710.6987882,1381256719.9518,1381256729.204812,1381256738.457824,1381256747.710836,1381256756.9638479,1381256766.2168598,1381256775.4698718,1381256784.7228837,1381256793.9758956,1381256803.2289076,1381256812.4819195,1381256821.7349315,1381256830.9879434,1381256840.2409554,1381256849.4939673,1381256858.7469792,1381256867.9999912];5295.108184302221;6.89467211497685;768;84;4135;290;0;2013-10-08
18284;[21849,13072,1278,6670,21843,21844,21844,21841,21840,21842,19033,13031,12971,12773,12970,12971,13031,19033,2853,5976,1272,1271,21853,22764,22885,13063,22765,37575,37562,25327,25328,13072,1278];[1381257000,1381257028.0,1381257056.0,1381257084.0,1381257112.0,1381257140.0,1381257168.0,1381257196.0,1381257224.0,1381257252.0,1381257280.0,1381257308.0,1381257336.0,1381257364.0,1381257392.0,1381257420.0,1381257448.0,1381257476.0,1381257504.0,1381257532.0,1381257560.0,1381257588.0,1381257616.0,1381257644.0,1381257672.0,1381257700.0,1381257728.0,1381257756.0,1381257784.0,1381257812.0,1381257840.0,1381257868.0,1381257896.0];5507.068859164445;6.1462822088888895;896;33;4135;291;0;2013-10-08
3004;[34199,34200,34196,31887,31885,256,31531,255,27294,3018,3021,19535,32322,32320,32325,14076,13795,13757,13759,21228,16151,16118,16159,18656,21603,14027,14024,3729,3730,18655,266,3830,18671,3828,3828,18667,18666,10500,10498,10268,18663,18670,3817,272,274,276,21642,4583,278,1808,4581,4333,5113,4335,4333,1910,1896,1895];[1381258800,1381258815.7192984,1381258831.4385967,1381258847.157895,1381258862.8771935,1381258878.5964918,1381258894.3157902,1381258910.0350885,1381258925.754387,1381258941.4736853,1381258957.1929836,1381258972.912282,1381258988.6315804,1381259004.3508787,1381259020.070177,1381259035.7894754,1381259051.5087738,1381259067.2280722,1381259082.9473705,1381259098.666669,1381259114.3859673,1381259130.1052656,1381259145.824564,1381259161.5438623,1381259177.2631607,1381259192.982459,1381259208.7017574,1381259224.4210558,1381259240.1403542,1381259255.8596525,1381259271.578951,1381259287.2982492,1381259303.0175476,1381259318.736846,1381259334.4561443,1381259350.1754427,1381259365.894741,1381259381.6140394,1381259397.3333378,1381259413.0526361,1381259428.7719345,1381259444.4912329,1381259460.2105312,1381259475.9298296,1381259491.649128,1381259507.3684263,1381259523.0877247,1381259538.807023,1381259554.5263214,1381259570.2456198,1381259585.9649181,1381259601.6842165,1381259617.4035149,1381259633.1228132,1381259648.8421116,1381259664.56141,1381259680.2807083,1381259696.0000067];5298.291213058998;5.913271443146203;896;58;4135;292;0;2013-10-08
17091;[7724,32490,14745,14744,24247,24246,14617,14618,28762,14735,14734,14741,14731,14729,24856,24854,24858,24861,776,25996,29968,29964,29967,29968,25996,776,775,7401,347,345,25405,342,24114,24111,24104,24101,24092,31524,1637,1648,807,808,1668,1670];[1381259700,1381259717.860465,1381259735.72093,1381259753.5813951,1381259771.4418602,1381259789.3023252,1381259807.1627903,1381259825.0232553,1381259842.8837204,1381259860.7441854,1381259878.6046505,1381259896.4651155,1381259914.3255806,1381259932.1860456,1381259950.0465107,1381259967.9069757,1381259985.7674408,1381260003.6279058,1381260021.488371,1381260039.348836,1381260057.209301,1381260075.069766,1381260092.930231,1381260110.7906961,1381260128.6511612,1381260146.5116262,1381260164.3720913,1381260182.2325563,1381260200.0930214,1381260217.9534864,1381260235.8139515,1381260253.6744165,1381260271.5348816,1381260289.3953466,1381260307.2558117,1381260325.1162767,1381260342.9767418,1381260360.8372068,1381260378.697672,1381260396.558137,1381260414.418602,1381260432.279067,1381260450.139532,1381260467.9999971];3809.7913336460006;4.96066579901823;768;44;4135;293;0;2013-10-08
234;[12973,12712,12974,12684,12685,13036,12927,12929,13008,30827,30829,30834,12822,12762,12872,12759,12762,12822,30833,28864,12865,12807,1589,28847,28845,32671,30923,30921,30929,30936,30932,30929,30921,30923,25988,26439,25986,25985,12909,2364,1585,1586,31541,8889,18294,18297,18296,21774,18300,2406,2403,2403,2406,18300,18297,18299,18298,8937,7137,10479,7136,8966,8911,8914,973,10640,10641,10329,10327,10396,10395,10505,10239,10238,10569,10385,10363,10240,10239,10505,10341,10339,5375,5378,5379,5382];[1381267800,1381267804.517647,1381267809.035294,1381267813.552941,1381267818.070588,1381267822.5882351,1381267827.1058822,1381267831.6235292,1381267836.1411762,1381267840.6588233,1381267845.1764703,1381267849.6941173,1381267854.2117643,1381267858.7294114,1381267863.2470584,1381267867.7647054,1381267872.2823524,1381267876.7999995,1381267881.3176465,1381267885.8352935,1381267890.3529406,1381267894.8705876,1381267899.3882346,1381267903.9058816,1381267908.4235287,1381267912.9411757,1381267917.4588227,1381267921.9764698,1381267926.4941168,1381267931.0117638,1381267935.5294108,1381267940.0470579,1381267944.564705,1381267949.082352,1381267953.599999,1381267958.117646,1381267962.635293,1381267967.15294,1381267971.670587,1381267976.188234,1381267980.705881,1381267985.2235281,1381267989.7411752,1381267994.2588222,1381267998.7764692,1381268003.2941163,1381268007.8117633,1381268012.3294103,1381268016.8470573,1381268021.3647044,1381268025.8823514,1381268030.3999984,1381268034.9176455,1381268039.4352925,1381268043.9529395,1381268048.4705865,1381268052.9882336,1381268057.5058806,1381268062.0235276,1381268066.5411747,1381268071.0588217,1381268075.5764687,1381268080.0941157,1381268084.6117628,1381268089.1294098,1381268093.6470568,1381268098.1647038,1381268102.6823509,1381268107.199998,1381268111.717645,1381268116.235292,1381268120.752939,1381268125.270586,1381268129.788233,1381268134.30588,1381268138.823527,1381268143.3411741,1381268147.8588212,1381268152.3764682,1381268156.8941152,1381268161.4117622,1381268165.9294093,1381268170.4470563,1381268174.9647033,1381268179.4823503,1381268183.9999974];3701.226831711334;9.638611540914932;384;86;4135;294;0;2013-10-08
4578;[18522,18508,8524,18512,3457,6981,18526,3455,3464,14756,20691,32359,3456,13938,19532,18466,817,23962,14710,19608,19607,13978,13926,14772,19611,19308,19309,19318,20679,19889,7000,20680,14699,19311,19313,7247,7243,7244,14580,21238,14577,18604,3767,3523,14584,3524,3518,1190,1191,1191,1193,20536,20540,18608,10197,10198,10512,10643,10198,10197,18612,5342,5340,5339,5342,20546,18920,18924,10455,18925,4508,4509,18618,18921,27033];[1381267836,1381267844.6486487,1381267853.2972975,1381267861.9459462,1381267870.594595,1381267879.2432437,1381267887.8918924,1381267896.5405412,1381267905.18919,1381267913.8378386,1381267922.4864874,1381267931.1351361,1381267939.7837849,1381267948.4324336,1381267957.0810823,1381267965.729731,1381267974.3783798,1381267983.0270286,1381267991.6756773,1381268000.324326,1381268008.9729748,1381268017.6216235,1381268026.2702723,1381268034.918921,1381268043.5675697,1381268052.2162185,1381268060.8648672,1381268069.513516,1381268078.1621647,1381268086.8108134,1381268095.4594622,1381268104.108111,1381268112.7567596,1381268121.4054084,1381268130.0540571,1381268138.7027059,1381268147.3513546,1381268156.0000033,1381268164.648652,1381268173.2973008,1381268181.9459496,1381268190.5945983,1381268199.243247,1381268207.8918958,1381268216.5405445,1381268225.1891932,1381268233.837842,1381268242.4864907,1381268251.1351395,1381268259.7837882,1381268268.432437,1381268277.0810857,1381268285.7297344,1381268294.3783832,1381268303.027032,1381268311.6756806,1381268320.3243294,1381268328.972978,1381268337.6216269,1381268346.2702756,1381268354.9189243,1381268363.567573,1381268372.2162218,1381268380.8648705,1381268389.5135193,1381268398.162168,1381268406.8108168,1381268415.4594655,1381268424.1081142,1381268432.756763,1381268441.4054117,1381268450.0540605,1381268458.7027092,1381268467.351358,1381268476.0000067];4093.9837344344455;6.396849585053821;640;75;4135;295;0;2013-10-08
11580;[35976,35975,35975];[1381273200,1381273712.0,1381274224.0];2150.498676016666;2.1000963632975256;1024;3;4135;296;0;2013-10-08
1792;[35238,35235,35221,35116,35110,35109,35122,35123,35137,35134,35129,35131,35128,35129,35134,35137,35123,35121,35072,35073,18242,17374,19612,17372,17370,28832,21801,37548,21802,20898,20899,21795,21790,5998,17672,17672,5998,21790,21795,21796,37552,37551,21796,20899,20898,21801,28830,28833,17522,26625,23567,28994,17686,6696,21948,21949,21947,5997,2569,17694,5994,17721,17716,19345,19346,19347,19347,19346,19345,17716,17704,7436,34331,34330,34627,34636,34329,34328,6715,6714,9034,7435,7433,17718,17742,17740,7439,7449,7450,7460,7458,7438,7456,7464,17725,17744,17745,7466,7462,7455,34609,22733,22731,12912,12913,34622];[1381212000,1381212004.8761904,1381212009.7523808,1381212014.6285713,1381212019.5047617,1381212024.3809521,1381212029.2571425,1381212034.133333,1381212039.0095234,1381212043.8857138,1381212048.7619042,1381212053.6380947,1381212058.514285,1381212063.3904755,1381212068.266666,1381212073.1428564,1381212078.0190468,1381212082.8952372,1381212087.7714276,1381212092.647618,1381212097.5238085,1381212102.399999,1381212107.2761893,1381212112.1523798,1381212117.0285702,1381212121.9047606,1381212126.780951,1381212131.6571414,1381212136.5333319,1381212141.4095223,1381212146.2857127,1381212151.1619031,1381212156.0380936,1381212160.914284,1381212165.7904744,1381212170.6666648,1381212175.5428553,1381212180.4190457,1381212185.295236,1381212190.1714265,1381212195.047617,1381212199.9238074,1381212204.7999978,1381212209.6761882,1381212214.5523787,1381212219.428569,1381212224.3047595,1381212229.18095,1381212234.0571404,1381212238.9333308,1381212243.8095212,1381212248.6857116,1381212253.561902,1381212258.4380925,1381212263.314283,1381212268.1904733,1381212273.0666637,1381212277.9428542,1381212282.8190446,1381212287.695235,1381212292.5714254,1381212297.4476159,1381212302.3238063,1381212307.1999967,1381212312.0761871,1381212316.9523776,1381212321.828568,1381212326.7047584,1381212331.5809488,1381212336.4571393,1381212341.3333297,1381212346.20952,1381212351.0857105,1381212355.961901,1381212360.8380914,1381212365.7142818,1381212370.5904722,1381212375.4666626,1381212380.342853,1381212385.2190435,1381212390.095234,1381212394.9714243,1381212399.8476148,1381212404.7238052,1381212409.5999956,1381212414.476186,1381212419.3523765,1381212424.228567,1381212429.1047573,1381212433.9809477,1381212438.8571382,1381212443.7333286,1381212448.609519,1381212453.4857094,1381212458.3618999,1381212463.2380903,1381212468.1142807,1381212472.9904711,1381212477.8666615,1381212482.742852,1381212487.6190424,1381212492.4952328,1381212497.3714232,1381212502.2476137,1381212507.123804,1381212511.9999945];6560.945399245665;12.814346482901689;512;106;4137;297;0;2013-10-08
12851;[27348,17258,17256,23177,27013,23220,23210,23211,14260,886,888,23893,14293,14291,14291,14292,14294,14293,23893,23895,14284,14286,14283,14281,28816,17250,14312,14314,29044,13201,21525,28283,28280,28276,28273,14301,14296,14299,17464,17463,1497,2662,2664,23872,23861,23860,23868,23878,27420,324,322,27422,27422,16583,29618,29616,29607,29605,29593,29591,29608,29612,29618,23892,23885,23886,23864,23859,23858,26467,26857,652,654,23259,23247,23246,23267,23253,23244,23245,26832,26821,26819,27387,27389,664,665,26791,26786,26785,26750,26786,1446,1448,34069];[1381212900,1381212905.4468086,1381212910.8936172,1381212916.3404257,1381212921.7872343,1381212927.234043,1381212932.6808515,1381212938.12766,1381212943.5744686,1381212949.0212772,1381212954.4680858,1381212959.9148943,1381212965.361703,1381212970.8085115,1381212976.25532,1381212981.7021286,1381212987.1489372,1381212992.5957458,1381212998.0425544,1381213003.489363,1381213008.9361715,1381213014.38298,1381213019.8297887,1381213025.2765973,1381213030.7234058,1381213036.1702144,1381213041.617023,1381213047.0638316,1381213052.5106401,1381213057.9574487,1381213063.4042573,1381213068.8510659,1381213074.2978745,1381213079.744683,1381213085.1914916,1381213090.6383002,1381213096.0851088,1381213101.5319173,1381213106.978726,1381213112.4255345,1381213117.872343,1381213123.3191516,1381213128.7659602,1381213134.2127688,1381213139.6595774,1381213145.106386,1381213150.5531945,1381213156.000003,1381213161.4468117,1381213166.8936203,1381213172.3404288,1381213177.7872374,1381213183.234046,1381213188.6808546,1381213194.1276631,1381213199.5744717,1381213205.0212803,1381213210.4680889,1381213215.9148974,1381213221.361706,1381213226.8085146,1381213232.2553232,1381213237.7021317,1381213243.1489403,1381213248.595749,1381213254.0425575,1381213259.489366,1381213264.9361746,1381213270.3829832,1381213275.8297918,1381213281.2766004,1381213286.723409,1381213292.1702175,1381213297.617026,1381213303.0638347,1381213308.5106432,1381213313.9574518,1381213319.4042604,1381213324.851069,1381213330.2978776,1381213335.7446861,1381213341.1914947,1381213346.6383033,1381213352.0851119,1381213357.5319204,1381213362.978729,1381213368.4255376,1381213373.8723462,1381213379.3191547,1381213384.7659633,1381213390.212772,1381213395.6595805,1381213401.106389,1381213406.5531976,1381213412.0000062];3597.751046367;7.026857512435547;512;95;4137;298;0;2013-10-08
